player_id,Player,Matches,Unret%,<=3 W%,RiP W%_x,SvImpact,1st: Unret%,<=3 W%.1,RiP W%.1_x,SvImpact.1,D Wide%,A Wide%,BP Wide%,2nd: Unret%,<=3 W%.2,RiP W%.2_x,D Wide%.1,A Wide%.1,BP Wide%.1,2ndAgg,RiP%,RiP W%_y,RetWnr%,Wnr FH%,RDI,Slice%,1st: RiP%,RiP W%.1_y,RetWnr%.1,RDI.1,Slice%.1,2nd: RiP%,RiP W%.2_y,RetWnr%.2,RDI.2,Slice%.2,RallyLen,RLen-Serve,RLen-Return,1-3 W%,4-6 W%,7-9 W%,10+ W%,FH/GS,BH Slice%,FHP/Match,FHP/100,BHP/Match,BHP/100,SnV Freq,SnV W%,Net Freq,Net W%,FH Wnr%,FH DTL Wnr%,FH IO Wnr%,BH Wnr%,BH DTL Wnr%,Drop Freq,Drop Wnr%,RallyAgg,ReturnAgg
47,Nicolas Jarry,38,0.307,0.475,0.544,0.3939999999999999,0.389,0.57,0.581,0.524,0.4589999999999999,0.532,0.447,0.174,0.332,0.488,0.208,0.623,0.644,43,0.621,0.503,0.026,0.4679999999999999,2.19,0.248,0.595,0.469,0.018,2.12,0.34,0.76,0.552,0.044,2.3,0.113,3.3,3.3,3.3,0.505,0.537,0.511,0.555,0.547,0.121,7.4,7.2,-1.6,-2.0,0.048,0.722,0.114,0.708,0.223,0.261,0.253,0.084,0.302,0.01,0.4379999999999999,128,83
48,Sam Querrey,35,0.39,0.505,0.484,0.449,0.5379999999999999,0.672,0.529,0.636,0.473,0.469,0.505,0.2,0.299,0.4379999999999999,0.354,0.471,0.431,78,0.617,0.472,0.036,0.546,2.16,0.2769999999999999,0.59,0.431,0.021,2.06,0.441,0.772,0.534,0.072,2.25,0.1119999999999999,3.1,2.9,3.4,0.517,0.469,0.461,0.475,0.514,0.121,3.7,3.9,-0.1,-0.1,0.037,0.695,0.118,0.634,0.176,0.257,0.181,0.11,0.28,0.012,0.356,45,73
49,Lleyton Hewitt,123,0.27,0.358,0.53,0.32,0.3879999999999999,0.508,0.579,0.484,0.58,0.4589999999999999,0.485,0.161,0.222,0.485,0.487,0.615,0.595,43,0.677,0.507,0.039,0.617,2.22,0.254,0.627,0.48,0.024,2.15,0.3329999999999999,0.852,0.541,0.07,2.28,0.181,4.5,4.6,4.4,0.501,0.52,0.514,0.511,0.506,0.143,10.2,6.1,3.3,2.3,0.011,0.7020000000000001,0.096,0.6990000000000001,0.1159999999999999,0.1669999999999999,0.076,0.066,0.252,0.002,0.264,-70,-50
50,Ernests Gulbis,28,0.344,0.45,0.514,0.401,0.451,0.579,0.55,0.546,0.4379999999999999,0.437,0.5,0.207,0.291,0.47,0.2339999999999999,0.238,0.231,85,0.652,0.477,0.025,0.472,2.06,0.196,0.632,0.4529999999999999,0.019,2.04,0.287,0.768,0.514,0.038,2.09,0.089,3.8,3.6,4.0,0.511,0.496,0.473,0.527,0.432,0.105,-2.8,-3.1,1.4,1.1,0.013,0.731,0.081,0.7190000000000001,0.1,0.149,0.089,0.1,0.233,0.027,0.362,15,43
51,Albert Ramos,35,0.1989999999999999,0.296,0.517,0.259,0.2339999999999999,0.359,0.535,0.3279999999999999,0.239,0.539,0.504,0.15,0.203,0.485,0.252,0.4379999999999999,0.461,34,0.71,0.4429999999999999,0.0279999999999999,0.474,2.24,0.121,0.69,0.402,0.017,2.23,0.172,0.835,0.509,0.054,2.25,0.035,4.7,5.0,4.5,0.474,0.48,0.501,0.462,0.565,0.158,9.2,5.3,-4.0,-3.5,0.006,0.75,0.068,0.6759999999999999,0.115,0.1889999999999999,0.09,0.042,0.106,0.009,0.452,-52,-51
52,Lucas Pouille,42,0.302,0.415,0.515,0.368,0.397,0.541,0.5720000000000001,0.514,0.505,0.427,0.51,0.196,0.2769999999999999,0.4529999999999999,0.268,0.3939999999999999,0.435,59,0.653,0.46,0.0409999999999999,0.392,2.21,0.17,0.616,0.405,0.026,2.16,0.251,0.782,0.539,0.073,2.25,0.083,3.6,3.5,3.7,0.485,0.482,0.5379999999999999,0.482,0.508,0.226,7.0,6.4,-1.0,-1.1,0.047,0.6709999999999999,0.1169999999999999,0.685,0.17,0.209,0.123,0.094,0.211,0.02,0.344,25,35
53,Janko Tipsarevic,30,0.257,0.354,0.513,0.314,0.358,0.486,0.551,0.4579999999999999,0.3879999999999999,0.36,0.326,0.144,0.207,0.472,0.138,0.4529999999999999,0.465,29,0.664,0.47,0.031,0.3779999999999999,2.23,0.238,0.605,0.429,0.018,2.19,0.316,0.841,0.518,0.0559999999999999,2.27,0.158,4.4,4.5,4.3,0.497,0.467,0.497,0.493,0.482,0.118,3.0,2.2,2.0,1.5,0.005,0.75,0.106,0.68,0.106,0.14,0.086,0.073,0.244,0.004,0.412,-47,-34
54,Alexander Bublik,56,0.374,0.488,0.488,0.432,0.497,0.628,0.535,0.594,0.417,0.439,0.497,0.246,0.359,0.429,0.131,0.254,0.195,96,0.667,0.4379999999999999,0.0409999999999999,0.512,2.11,0.1889999999999999,0.64,0.396,0.032,2.06,0.286,0.8059999999999999,0.502,0.064,2.16,0.071,3.2,2.8,3.6,0.511,0.46,0.437,0.421,0.492,0.21,1.0,1.7,0.4,0.6,0.153,0.59,0.158,0.604,0.176,0.216,0.265,0.113,0.303,0.061,0.205,39,85
55,Holger Rune,44,0.252,0.395,0.542,0.33,0.311,0.47,0.563,0.437,0.608,0.524,0.482,0.177,0.31,0.51,0.416,0.515,0.578,52,0.6629999999999999,0.482,0.036,0.504,2.29,0.1119999999999999,0.638,0.447,0.033,2.25,0.166,0.8059999999999999,0.536,0.047,2.34,0.026,4.0,4.0,3.9,0.494,0.519,0.492,0.505,0.55,0.162,10.1,8.2,1.4,1.5,0.053,0.623,0.129,0.691,0.154,0.186,0.11,0.092,0.299,0.033,0.291,-2,3
56,Reilly Opelka,54,0.461,0.586,0.486,0.516,0.5720000000000001,0.6890000000000001,0.506,0.654,0.503,0.442,0.4429999999999999,0.2689999999999999,0.422,0.462,0.3329999999999999,0.54,0.8109999999999999,32,0.562,0.42,0.036,0.427,2.1,0.31,0.526,0.367,0.026,2.02,0.386,0.713,0.504,0.06,2.2,0.218,2.9,2.7,3.1,0.517,0.467,0.407,0.424,0.545,0.155,0.2,0.2,-3.5,-5.4,0.104,0.649,0.1169999999999999,0.6409999999999999,0.1689999999999999,0.193,0.187,0.1009999999999999,0.2319999999999999,0.008,0.397,84,116
57,Taylor Fritz,71,0.3229999999999999,0.431,0.532,0.38,0.452,0.586,0.589,0.5489999999999999,0.532,0.4629999999999999,0.425,0.148,0.2239999999999999,0.475,0.152,0.4039999999999999,0.504,32,0.6609999999999999,0.471,0.031,0.613,2.29,0.211,0.62,0.423,0.02,2.23,0.352,0.816,0.542,0.054,2.35,0.069,4.1,4.1,4.0,0.508,0.513,0.5,0.48,0.507,0.06,7.4,5.6,2.0,1.5,0.0069999999999999,0.722,0.073,0.703,0.1369999999999999,0.23,0.1969999999999999,0.072,0.243,0.006,0.385,-35,-15
58,Pete Sampras,167,0.3829999999999999,0.523,0.524,0.451,0.529,0.69,0.5710000000000001,0.65,0.482,0.41,0.484,0.231,0.368,0.48,0.4429999999999999,0.367,0.357,95,0.632,0.488,0.079,0.4639999999999999,1.76,0.183,0.5920000000000001,0.46,0.076,1.55,0.2239999999999999,0.807,0.519,0.099,1.96,0.144,3.0,2.6,3.5,0.521,0.537,0.436,0.529,0.391,0.3389999999999999,5.8,8.4,0.0,0.0,0.601,0.698,0.3279999999999999,0.6890000000000001,0.209,0.278,0.113,0.1,0.236,0.002,0.313,48,81
59,Sebastian Korda,28,0.276,0.395,0.523,0.349,0.353,0.505,0.5720000000000001,0.47,0.4639999999999999,0.564,0.541,0.159,0.2319999999999999,0.4529999999999999,0.1969999999999999,0.505,0.652,41,0.657,0.501,0.045,0.536,2.28,0.103,0.623,0.4639999999999999,0.036,2.25,0.159,0.7979999999999999,0.5529999999999999,0.066,2.34,0.024,4.0,4.0,4.0,0.491,0.532,0.502,0.529,0.492,0.1639999999999999,9.1,6.9,1.3,1.1,0.031,0.7609999999999999,0.115,0.716,0.158,0.209,0.102,0.087,0.2019999999999999,0.01,0.317,23,22
60,Tommy Robredo,26,0.225,0.292,0.506,0.28,0.257,0.34,0.55,0.342,0.4679999999999999,0.514,0.547,0.177,0.2189999999999999,0.422,0.184,0.3279999999999999,0.385,42,0.708,0.452,0.033,0.4679999999999999,2.18,0.1119999999999999,0.654,0.414,0.021,2.15,0.138,0.86,0.501,0.0559999999999999,2.24,0.064,4.6,5.0,4.3,0.475,0.4679999999999999,0.542,0.473,0.581,0.247,9.1,5.9,-1.8,-2.1,0.004,1.0,0.075,0.73,0.109,0.144,0.067,0.0579999999999999,0.222,0.005,0.2,-64,-59
61,Kevin Anderson,46,0.385,0.508,0.507,0.449,0.494,0.626,0.555,0.5920000000000001,0.456,0.385,0.4479999999999999,0.204,0.32,0.446,0.252,0.424,0.627,50,0.617,0.456,0.03,0.56,2.15,0.266,0.563,0.413,0.023,2.12,0.37,0.778,0.518,0.047,2.18,0.1369999999999999,3.5,3.4,3.5,0.515,0.482,0.428,0.44,0.53,0.1669999999999999,5.7,4.8,-0.8,-0.9,0.052,0.665,0.119,0.6679999999999999,0.159,0.2289999999999999,0.1369999999999999,0.079,0.221,0.006,0.344,19,43
62,Bjorn Borg,32,0.1989999999999999,0.289,0.555,0.252,0.2739999999999999,0.372,0.5770000000000001,0.368,0.634,0.3339999999999999,0.27,0.122,0.218,0.526,0.4429999999999999,0.1939999999999999,0.134,8,0.742,0.528,0.04,0.437,2.09,0.362,0.772,0.487,0.036,2.01,0.3989999999999999,0.884,0.591,0.057,2.19,0.315,5.0,5.3,4.7,0.546,0.529,0.515,0.5579999999999999,0.456,0.12,12.5,6.7,12.4,6.3,0.21,0.691,0.226,0.675,0.094,0.173,0.079,0.078,0.193,0.0,0.25,-87,-78
63,Marat Safin,44,0.312,0.408,0.517,0.36,0.467,0.575,0.5539999999999999,0.556,0.3979999999999999,0.461,0.513,0.134,0.221,0.488,0.142,0.537,0.595,-4,0.662,0.501,0.03,0.493,2.14,0.257,0.601,0.4589999999999999,0.023,2.06,0.361,0.8240000000000001,0.545,0.045,2.21,0.176,4.1,4.2,4.1,0.521,0.497,0.498,0.503,0.4529999999999999,0.096,5.0,3.5,5.2,3.2,0.042,0.6609999999999999,0.142,0.6659999999999999,0.114,0.186,0.113,0.095,0.245,0.008,0.238,-14,2
64,Borna Coric,65,0.276,0.372,0.52,0.335,0.353,0.479,0.555,0.446,0.452,0.4529999999999999,0.428,0.159,0.207,0.47,0.237,0.586,0.667,22,0.648,0.488,0.027,0.5660000000000001,2.29,0.186,0.602,0.455,0.025,2.23,0.266,0.7959999999999999,0.531,0.034,2.37,0.076,4.2,4.5,3.9,0.489,0.497,0.513,0.511,0.515,0.125,3.2,2.6,-1.2,-1.1,0.036,0.76,0.108,0.684,0.1009999999999999,0.136,0.1009999999999999,0.072,0.259,0.008,0.321,-22,-11
65,Alejandro Davidovich Fokina,39,0.211,0.316,0.482,0.276,0.245,0.373,0.507,0.341,0.4539999999999999,0.368,0.322,0.157,0.22,0.428,0.246,0.19,0.198,39,0.703,0.491,0.047,0.628,2.24,0.067,0.6809999999999999,0.4529999999999999,0.044,2.25,0.083,0.838,0.545,0.059,2.23,0.033,4.2,4.2,4.2,0.469,0.481,0.523,0.529,0.489,0.133,2.5,1.8,1.1,0.8,0.019,0.703,0.088,0.67,0.128,0.16,0.173,0.094,0.255,0.032,0.315,12,3
66,Yoshihito Nishioka,39,0.183,0.253,0.518,0.2319999999999999,0.205,0.284,0.521,0.281,0.161,0.546,0.586,0.153,0.21,0.513,0.108,0.555,0.6629999999999999,22,0.6629999999999999,0.469,0.033,0.48,2.3,0.119,0.605,0.413,0.02,2.31,0.168,0.8540000000000001,0.541,0.06,2.28,0.025,4.6,5.4,3.8,0.4579999999999999,0.476,0.545,0.512,0.523,0.099,5.1,3.5,4.5,3.6,0.005,0.733,0.08,0.659,0.08,0.149,0.0559999999999999,0.0819999999999999,0.153,0.006,0.306,-84,-88
67,Sergi Bruguera,26,0.19,0.267,0.52,0.238,0.24,0.325,0.561,0.32,0.477,0.603,0.644,0.124,0.195,0.4589999999999999,0.203,0.6,0.732,5,0.732,0.48,0.043,0.475,2.13,0.293,0.701,0.445,0.024,2.15,0.331,0.8809999999999999,0.528,0.081,2.09,0.237,5.2,5.6,4.8,0.492,0.473,0.523,0.516,0.47,0.126,10.0,6.0,3.5,1.9,0.013,0.5670000000000001,0.106,0.7,0.093,0.123,0.071,0.068,0.222,0.009,0.315,-88,-80
68,Gael Monfils,103,0.291,0.3939999999999999,0.509,0.35,0.377,0.501,0.546,0.471,0.473,0.436,0.381,0.174,0.253,0.4539999999999999,0.444,0.335,0.238,48,0.725,0.473,0.034,0.56,2.17,0.187,0.703,0.44,0.026,2.12,0.249,0.8490000000000001,0.521,0.052,2.24,0.096,4.5,4.2,4.7,0.516,0.492,0.469,0.496,0.497,0.111,6.3,4.5,0.6,0.4,0.047,0.623,0.087,0.6809999999999999,0.122,0.184,0.094,0.064,0.238,0.011,0.236,-57,-27
69,Thomas Muster,33,0.188,0.267,0.5479999999999999,0.243,0.2239999999999999,0.312,0.557,0.308,0.228,0.6809999999999999,0.711,0.1369999999999999,0.207,0.531,0.171,0.612,0.617,21,0.722,0.478,0.025,0.405,2.12,0.225,0.679,0.434,0.0139999999999999,2.12,0.291,0.893,0.534,0.045,2.12,0.1,5.1,5.6,4.6,0.492,0.514,0.551,0.499,0.618,0.157,14.2,6.3,2.4,2.0,0.018,0.623,0.1119999999999999,0.696,0.09,0.139,0.067,0.089,0.1009999999999999,0.004,0.2239999999999999,-77,-70
70,John Millman,25,0.247,0.314,0.5329999999999999,0.288,0.294,0.377,0.562,0.36,0.504,0.508,0.557,0.174,0.217,0.488,0.275,0.415,0.449,-7,0.6829999999999999,0.482,0.037,0.556,2.36,0.155,0.629,0.439,0.022,2.34,0.201,0.8440000000000001,0.5379999999999999,0.066,2.4,0.085,4.9,5.6,4.3,0.492,0.516,0.565,0.482,0.46,0.043,5.8,3.4,5.5,2.9,0.001,0.3329999999999999,0.063,0.657,0.094,0.166,0.074,0.069,0.308,0.001,0.25,-78,-67
71,Miomir Kecmanovic,38,0.239,0.332,0.536,0.299,0.294,0.416,0.564,0.392,0.408,0.423,0.41,0.16,0.212,0.496,0.13,0.502,0.494,14,0.6659999999999999,0.461,0.037,0.486,2.27,0.103,0.617,0.416,0.023,2.25,0.162,0.851,0.524,0.069,2.29,0.019,4.6,4.9,4.3,0.497,0.477,0.512,0.499,0.513,0.142,10.0,7.2,2.7,2.3,0.001,1.0,0.072,0.65,0.123,0.195,0.1159999999999999,0.069,0.262,0.0069999999999999,0.359,-77,-71
72,Adrian Mannarino,49,0.266,0.346,0.509,0.317,0.336,0.439,0.5329999999999999,0.419,0.366,0.619,0.545,0.165,0.209,0.476,0.053,0.5589999999999999,0.6990000000000001,35,0.655,0.481,0.037,0.392,2.3,0.21,0.599,0.447,0.02,2.29,0.303,0.8270000000000001,0.526,0.072,2.32,0.079,4.5,4.8,4.2,0.481,0.482,0.507,0.513,0.539,0.089,1.7,1.2,2.0,1.6,0.017,0.71,0.092,0.6609999999999999,0.071,0.149,0.03,0.074,0.12,0.008,0.304,-63,-49
73,Martin Klizan,22,0.257,0.372,0.524,0.319,0.342,0.476,0.563,0.444,0.268,0.467,0.4529999999999999,0.138,0.235,0.471,0.266,0.42,0.415,18,0.6709999999999999,0.52,0.035,0.4,2.29,0.147,0.632,0.51,0.032,2.26,0.2289999999999999,0.81,0.5329999999999999,0.043,2.33,0.037,4.0,4.0,3.9,0.487,0.542,0.5539999999999999,0.474,0.52,0.094,5.8,5.6,-0.5,-0.5,0.049,0.5670000000000001,0.086,0.6,0.135,0.205,0.043,0.083,0.138,0.027,0.457,13,19
74,Leonardo Mayer,20,0.301,0.435,0.521,0.375,0.38,0.5379999999999999,0.535,0.498,0.561,0.513,0.544,0.193,0.298,0.5,0.4039999999999999,0.422,0.419,70,0.687,0.436,0.034,0.5820000000000001,2.25,0.133,0.6559999999999999,0.401,0.03,2.23,0.177,0.8240000000000001,0.494,0.044,2.28,0.069,3.7,3.6,3.9,0.5,0.487,0.4639999999999999,0.4529999999999999,0.56,0.163,4.8,3.6,-1.9,-2.1,0.042,0.612,0.122,0.6659999999999999,0.161,0.206,0.124,0.087,0.281,0.009,0.3329999999999999,34,45
75,Malek Jaziri,21,0.248,0.335,0.457,0.305,0.344,0.46,0.507,0.45,0.5329999999999999,0.525,0.708,0.145,0.2019999999999999,0.409,0.1969999999999999,0.466,0.562,24,0.6509999999999999,0.481,0.05,0.61,2.23,0.096,0.59,0.436,0.023,2.26,0.159,0.836,0.539,0.106,2.2,0.038,4.2,4.3,4.0,0.462,0.476,0.511,0.44,0.467,0.5379999999999999,4.5,4.0,0.4,0.6,0.016,0.48,0.098,0.725,0.135,0.168,0.109,0.096,0.3229999999999999,0.015,0.218,-16,-18
76,Milos Raonic,87,0.4,0.544,0.517,0.474,0.521,0.682,0.574,0.638,0.528,0.51,0.455,0.217,0.345,0.449,0.283,0.5489999999999999,0.7190000000000001,74,0.634,0.4429999999999999,0.04,0.4429999999999999,2.07,0.28,0.598,0.4,0.034,1.94,0.3779999999999999,0.7759999999999999,0.513,0.057,2.22,0.166,3.2,2.8,3.5,0.516,0.49,0.408,0.486,0.5760000000000001,0.326,5.5,5.0,-2.6,-4.5,0.162,0.684,0.178,0.6729999999999999,0.182,0.211,0.153,0.0969999999999999,0.217,0.003,0.148,56,80
77,Alex Corretja,30,0.1969999999999999,0.287,0.528,0.249,0.263,0.3879999999999999,0.5820000000000001,0.36,0.437,0.579,0.626,0.13,0.182,0.471,0.196,0.598,0.617,16,0.7340000000000001,0.486,0.036,0.5710000000000001,2.21,0.1989999999999999,0.6970000000000001,0.452,0.0289999999999999,2.18,0.307,0.8740000000000001,0.53,0.051,2.24,0.085,4.9,5.4,4.3,0.484,0.516,0.541,0.49,0.495,0.258,9.1,5.3,3.1,2.3,0.064,0.696,0.127,0.7140000000000001,0.095,0.107,0.063,0.083,0.221,0.006,0.456,-66,-61
78,Joao Sousa,29,0.253,0.344,0.502,0.313,0.32,0.437,0.552,0.417,0.507,0.524,0.647,0.158,0.211,0.434,0.27,0.226,0.186,26,0.6659999999999999,0.492,0.047,0.58,2.4,0.092,0.621,0.476,0.035,2.4,0.149,0.818,0.512,0.073,2.39,0.013,4.2,4.4,4.0,0.494,0.498,0.505,0.476,0.635,0.201,10.8,6.7,-3.8,-5.2,0.002,0.6,0.086,0.731,0.125,0.163,0.075,0.038,0.134,0.004,0.419,-40,-31
79,Kei Nishikori,108,0.238,0.3429999999999999,0.522,0.305,0.293,0.428,0.568,0.4029999999999999,0.4639999999999999,0.428,0.376,0.166,0.23,0.457,0.17,0.488,0.532,41,0.652,0.52,0.044,0.497,2.34,0.154,0.607,0.467,0.031,2.29,0.209,0.8009999999999999,0.591,0.071,2.4,0.074,4.1,4.3,3.8,0.472,0.52,0.56,0.535,0.496,0.148,6.1,5.1,4.0,3.6,0.027,0.626,0.088,0.711,0.131,0.185,0.115,0.093,0.271,0.012,0.509,-2,-6
80,Pierre Hugues Herbert,20,0.347,0.5,0.503,0.422,0.437,0.615,0.531,0.562,0.503,0.52,0.491,0.249,0.379,0.4679999999999999,0.222,0.431,0.6,105,0.584,0.48,0.075,0.376,2.1,0.149,0.5429999999999999,0.4589999999999999,0.067,1.9,0.196,0.731,0.511,0.1009999999999999,2.31,0.091,3.2,3.1,3.4,0.477,0.504,0.405,0.574,0.511,0.284,2.8,3.0,-1.3,-1.8,0.259,0.6709999999999999,0.2189999999999999,0.6940000000000001,0.1689999999999999,0.242,0.074,0.088,0.222,0.018,0.3379999999999999,47,59
81,David Ferrer,113,0.196,0.2739999999999999,0.511,0.251,0.237,0.342,0.544,0.326,0.451,0.357,0.362,0.144,0.182,0.4589999999999999,0.2339999999999999,0.337,0.353,26,0.708,0.492,0.025,0.465,2.3,0.14,0.665,0.447,0.018,2.25,0.185,0.8540000000000001,0.5539999999999999,0.04,2.36,0.07,5.0,5.3,4.7,0.47,0.498,0.515,0.496,0.557,0.089,7.3,4.1,-0.5,-0.4,0.003,0.731,0.092,0.71,0.095,0.1159999999999999,0.065,0.047,0.1889999999999999,0.0069999999999999,0.363,-68,-62
82,Sergiy Stakhovsky,20,0.325,0.4589999999999999,0.493,0.3939999999999999,0.436,0.6,0.514,0.5489999999999999,0.461,0.476,0.422,0.1689999999999999,0.263,0.4679999999999999,0.142,0.355,0.372,50,0.638,0.452,0.075,0.491,2.05,0.173,0.589,0.41,0.072,1.86,0.239,0.8220000000000001,0.511,0.092,2.23,0.096,3.5,3.3,3.6,0.497,0.457,0.485,0.503,0.435,0.4629999999999999,-2.9,-4.0,0.6,1.0,0.363,0.665,0.245,0.6759999999999999,0.084,0.1119999999999999,0.04,0.121,0.245,0.031,0.325,-12,15
83,Andreas Seppi,29,0.246,0.3429999999999999,0.502,0.3,0.3379999999999999,0.467,0.526,0.43,0.516,0.47,0.505,0.127,0.183,0.475,0.155,0.491,0.565,11,0.642,0.457,0.034,0.531,2.24,0.149,0.5760000000000001,0.421,0.019,2.17,0.203,0.857,0.502,0.066,2.33,0.086,4.4,4.7,4.0,0.469,0.479,0.516,0.46,0.508,0.192,5.2,3.6,-2.6,-2.2,0.0069999999999999,0.529,0.061,0.6579999999999999,0.111,0.179,0.077,0.06,0.235,0.011,0.447,-33,-27
84,Brandon Nakashima,26,0.306,0.416,0.526,0.379,0.392,0.5329999999999999,0.589,0.508,0.512,0.537,0.4629999999999999,0.168,0.231,0.439,0.299,0.672,0.718,30,0.665,0.4679999999999999,0.035,0.487,2.25,0.135,0.614,0.435,0.026,2.22,0.208,0.828,0.513,0.0559999999999999,2.29,0.035,4.3,4.3,4.3,0.504,0.515,0.473,0.482,0.528,0.1969999999999999,7.2,5.0,1.1,1.0,0.033,0.636,0.1159999999999999,0.713,0.131,0.166,0.094,0.078,0.28,0.0069999999999999,0.462,-31,-15
85,Mikhail Kukushkin,22,0.233,0.318,0.496,0.286,0.275,0.373,0.52,0.359,0.4579999999999999,0.489,0.56,0.172,0.237,0.46,0.144,0.496,0.65,-21,0.653,0.476,0.052,0.46,2.37,0.147,0.5870000000000001,0.456,0.032,2.37,0.207,0.8370000000000001,0.502,0.095,2.38,0.0559999999999999,4.5,5.0,4.0,0.461,0.471,0.525,0.524,0.495,0.142,6.0,4.3,0.8,0.6,0.005,0.625,0.087,0.6609999999999999,0.125,0.166,0.096,0.0559999999999999,0.156,0.012,0.351,-41,-40
86,Richard Gasquet,84,0.2289999999999999,0.344,0.512,0.297,0.287,0.43,0.5529999999999999,0.3979999999999999,0.5710000000000001,0.469,0.483,0.153,0.231,0.4539999999999999,0.103,0.5329999999999999,0.622,37,0.703,0.447,0.0409999999999999,0.433,2.2,0.147,0.643,0.413,0.0289999999999999,2.16,0.1969999999999999,0.87,0.49,0.067,2.26,0.076,4.4,4.5,4.2,0.481,0.479,0.478,0.456,0.4479999999999999,0.23,2.6,2.5,2.0,1.8,0.047,0.716,0.123,0.684,0.1,0.132,0.061,0.093,0.278,0.015,0.402,-61,-52
87,Feliciano Lopez,64,0.363,0.485,0.493,0.427,0.501,0.657,0.536,0.613,0.351,0.477,0.483,0.1969999999999999,0.284,0.451,0.16,0.3389999999999999,0.467,76,0.613,0.416,0.055,0.37,1.98,0.204,0.574,0.387,0.062,1.85,0.31,0.7609999999999999,0.4589999999999999,0.049,2.09,0.105,3.6,3.2,3.9,0.493,0.45,0.433,0.444,0.526,0.721,-3.5,-3.2,-1.9,-6.8,0.304,0.6920000000000001,0.2269999999999999,0.68,0.095,0.18,0.052,0.081,0.157,0.013,0.185,-2,36
88,James Blake,25,0.251,0.364,0.49,0.313,0.347,0.495,0.522,0.4579999999999999,0.422,0.478,0.412,0.148,0.226,0.457,0.184,0.657,0.841,31,0.648,0.499,0.049,0.598,2.07,0.2239999999999999,0.613,0.4579999999999999,0.03,2.02,0.298,0.7909999999999999,0.561,0.092,2.13,0.147,3.8,3.8,3.7,0.477,0.483,0.518,0.4679999999999999,0.5,0.238,8.0,6.2,1.2,1.2,0.052,0.64,0.132,0.669,0.1639999999999999,0.1989999999999999,0.125,0.084,0.2269999999999999,0.008,0.231,10,13
89,Jeremy Chardy,27,0.321,0.441,0.477,0.384,0.415,0.5479999999999999,0.516,0.514,0.428,0.4479999999999999,0.5489999999999999,0.192,0.308,0.417,0.2269999999999999,0.43,0.544,59,0.631,0.451,0.042,0.586,2.17,0.175,0.595,0.407,0.035,2.15,0.228,0.7559999999999999,0.513,0.059,2.19,0.096,3.4,3.3,3.6,0.478,0.469,0.447,0.439,0.597,0.3379999999999999,4.1,3.4,-3.7,-6.7,0.016,0.613,0.096,0.6779999999999999,0.165,0.208,0.124,0.06,0.1889999999999999,0.006,0.306,43,68
90,Pablo Carreno Busta,60,0.231,0.3379999999999999,0.526,0.3,0.276,0.408,0.5489999999999999,0.379,0.506,0.442,0.493,0.148,0.208,0.486,0.161,0.514,0.623,1,0.672,0.48,0.037,0.51,2.34,0.131,0.625,0.421,0.0279999999999999,2.3,0.178,0.8340000000000001,0.5589999999999999,0.057,2.4,0.046,4.4,4.7,4.1,0.493,0.476,0.535,0.5,0.511,0.1009999999999999,9.9,6.8,2.0,1.4,0.019,0.649,0.089,0.693,0.131,0.2239999999999999,0.102,0.07,0.248,0.015,0.414,-44,-41
91,Steve Johnson,29,0.304,0.434,0.5,0.374,0.39,0.5489999999999999,0.555,0.509,0.541,0.509,0.575,0.2,0.296,0.432,0.156,0.606,0.732,59,0.63,0.428,0.046,0.5870000000000001,2.29,0.192,0.579,0.385,0.033,2.26,0.273,0.805,0.487,0.077,2.33,0.096,3.5,3.4,3.6,0.483,0.467,0.442,0.446,0.5489999999999999,0.743,6.5,6.3,-0.2,-0.9,0.038,0.802,0.104,0.6990000000000001,0.196,0.28,0.1969999999999999,0.145,0.295,0.015,0.284,22,26
92,Damir Dzumhur,23,0.1989999999999999,0.285,0.494,0.262,0.23,0.3339999999999999,0.523,0.3279999999999999,0.504,0.627,0.616,0.165,0.226,0.444,0.128,0.758,0.75,45,0.732,0.476,0.037,0.422,2.34,0.115,0.6940000000000001,0.4579999999999999,0.031,2.34,0.146,0.871,0.501,0.052,2.35,0.06,4.8,4.7,4.9,0.4639999999999999,0.498,0.493,0.492,0.431,0.253,0.7,0.7,0.0,0.0,0.034,0.603,0.131,0.674,0.092,0.142,0.083,0.071,0.243,0.035,0.307,-48,-43
93,Gilles Muller,22,0.369,0.537,0.5379999999999999,0.4539999999999999,0.491,0.688,0.608,0.628,0.435,0.4579999999999999,0.386,0.193,0.3329999999999999,0.456,0.2289999999999999,0.3329999999999999,0.231,68,0.625,0.408,0.052,0.441,2.03,0.243,0.593,0.387,0.054,1.85,0.318,0.7390000000000001,0.442,0.053,2.22,0.156,3.2,2.9,3.5,0.501,0.46,0.432,0.514,0.526,0.411,0.9,1.0,-2.2,-4.6,0.342,0.737,0.248,0.718,0.16,0.215,0.071,0.094,0.179,0.0139999999999999,0.281,54,74
94,Andy Murray,277,0.27,0.359,0.519,0.326,0.369,0.482,0.562,0.4639999999999999,0.545,0.4039999999999999,0.427,0.14,0.1989999999999999,0.469,0.183,0.433,0.435,24,0.735,0.481,0.035,0.583,2.19,0.18,0.7090000000000001,0.435,0.021,2.17,0.264,0.856,0.55,0.063,2.22,0.083,4.7,4.7,4.8,0.517,0.504,0.493,0.495,0.491,0.241,7.0,4.6,2.6,2.0,0.02,0.6779999999999999,0.104,0.701,0.105,0.136,0.077,0.074,0.205,0.0139999999999999,0.288,-65,-46
